actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.008075959682465,-29.64277771759033,-6.0,-8.340448274248047e-05,0.01032720310613513,0.205039410084486,0.0,0.0,0.0,0.0,0.03516107612848282,0.0,0.0,0.0,19.253863096237183,336.0,404.41665473452304,1000.0,0.0,0.0,0.0,0.0,0.0,336000,145000.0,0.0,1000.0,861.4719871985092,9.0
-5.9986441292762755,-29.70568836593628,-6.0,1.4279056515078992e-05,0.010367105276323854,0.2060742333829403,0.0,0.0,0.0,0.0,0.03533893254026771,0.0,0.0,0.0,19.157063961029053,337.0,383.3380688489815,1000.0,0.0,0.0,0.0,0.0,0.0,337000,146000.0,0.0,1000.0,814.220676147872,9.0
-5.999057748794556,-29.767379182815553,-6.0,9.921739758283366e-06,0.010375637697055936,0.20661741648614407,0.0,0.0,0.0,0.0,0.03516189511679113,0.0,0.0,0.0,18.959781646728516,338.0,410.6153755413834,1000.0,0.0,0.0,0.0,0.0,0.0,338000,147000.0,0.0,1000.0,870.353022453315,9.0
-6.005364169597626,-29.83358113479614,-6.0,-5.5521118083561307e-05,0.010392509153112768,0.20732652090489864,0.0,0.0,0.0,0.0,0.035189134061336516,0.0,0.0,0.0,18.88557004928589,339.0,428.37309613102116,1000.0,0.0,0.0,0.0,0.0,0.0,339000,148000.0,0.0,1000.0,922.9089833748718,9.0
-6.009504420757294,-29.893457418441773,-6.0,-9.912839366006665e-05,0.010463394843041898,0.20791930559277536,0.0,0.0,0.0,0.0,0.03568376073054969,0.0,0.0,0.0,19.068492650985718,340.0,440.4391942443326,1000.0,0.0,0.0,0.0,0.0,0.0,340000,149000.0,0.0,1000.0,938.412856644546,9.0
-6.000727323532105,-29.957695569992065,-6.0,-7.4270803561375945e-06,0.010484618729911745,0.20837549030780791,0.0,0.0,0.0,0.0,0.03563840286247432,0.0,0.0,0.0,45.184165239334106,341.0,385.78180715108465,1000.0,0.0,0.0,0.0,0.0,0.0,341000,150000.0,0.0,1000.0,818.0470107645274,9.0
-6.007800127506256,-30.027172437667847,-6.0,-8.192986577341799e-05,0.01050256200041622,0.20907360704243183,0.0,0.0,0.0,0.0,0.03620125774666667,0.0,0.0,0.0,19.149668216705322,342.0,439.7760162819177,1000.0,0.0,0.0,0.0,0.0,0.0,342000,151000.0,0.0,1000.0,938.0518222652396,9.0
-6.009321610450745,-30.094745641708375,-6.0,-9.853776873205789e-05,0.010572352949529885,0.20958372876048087,0.0,0.0,0.0,0.0,0.03597336853854358,0.0,0.0,0.0,19.154783725738525,343.0,417.52581042423844,1000.0,0.0,0.0,0.0,0.0,0.0,343000,152000.0,0.0,1000.0,888.4736301747382,9.0
-5.990411390781403,-30.15595257949829,-6.0,0.00010172661121760029,0.010595794389024377,0.2101344706863165,0.0,0.0,0.0,0.0,0.036410667641088364,0.0,0.0,0.0,18.91743230819702,344.0,411.774586871732,1000.0,0.0,0.0,0.0,0.0,0.0,344000,153000.0,0.0,1000.0,866.8245472447554,9.0
-6.011762818336487,-30.219526020050047,-6.0,-0.0001245073309619329,0.010581859206780791,0.21088482716679574,0.0,0.0,0.0,0.0,0.03653267775289714,0.0,0.0,0.0,19.09816002845764,345.0,376.98717690160265,1000.0,0.0,0.0,0.0,0.0,0.0,345000,154000.0,0.0,1000.0,798.6337530182134,9.0
-6.0045561299324035,-30.28637013053894,-6.0,-4.838139004277764e-05,0.010682107957080007,0.21146609903872013,0.0,0.0,0.0,0.0,0.03691616818122566,0.0,0.0,0.0,19.12720799446106,346.0,411.5244320600759,1000.0,0.0,0.0,0.0,0.0,0.0,346000,155000.0,0.0,1000.0,886.4629429848299,9.0
-5.997456034183502,-30.348636058807372,-6.0,2.7322660534991884e-05,0.010697722068987787,0.21216719321906566,0.0,0.0,0.0,0.0,0.03714689771085978,0.0,0.0,0.0,19.1620512008667,347.0,425.41459263535216,1000.0,0.0,0.0,0.0,0.0,0.0,347000,156000.0,0.0,1000.0,897.394503561884,9.0
-6.006884530067444,-30.41919169807434,-6.0,-7.344165020185756e-05,0.010708155433647334,0.21255061297118663,0.0,0.0,0.0,0.0,0.03686003170534968,0.0,0.0,0.0,18.84042501449585,348.0,412.5891411732882,1000.0,0.0,0.0,0.0,0.0,0.0,348000,157000.0,0.0,1000.0,857.7825647162646,9.0
-5.998294608592987,-30.487584707260133,-6.0,1.852601449354552e-05,0.010735644467175006,0.21320424708724023,0.0,0.0,0.0,0.0,0.03767041116207838,0.0,0.0,0.0,19.171889305114746,349.0,430.95695676794276,1000.0,0.0,0.0,0.0,0.0,0.0,349000,158000.0,0.0,1000.0,904.5033656153205,9.0
-6.011438558578491,-30.557727222442626,-6.0,-0.00012283138328348286,0.010771342143416405,0.21382650208473206,0.0,0.0,0.0,0.0,0.037264360858127475,0.0,0.0,0.0,19.170508861541748,350.0,435.17707837501075,1000.0,0.0,0.0,0.0,0.0,0.0,350000,159000.0,0.0,1000.0,928.4026483774009,9.0
-6.011843888759613,-30.627128980636595,-6.0,-0.00012830555101390928,0.010867805037647485,0.2144157040864229,0.0,0.0,0.0,0.0,0.03685091561637819,0.0,0.0,0.0,19.263824224472046,351.0,432.7192800172294,1000.0,0.0,0.0,0.0,0.0,0.0,351000,160000.0,0.0,1000.0,922.671393756541,9.0
-5.997484358310699,-30.697348100662232,-6.0,2.7565544573008084e-05,0.010888707080855965,0.21509249052405358,0.0,0.0,0.0,0.0,0.037795696947723625,0.0,0.0,0.0,18.94954228401184,352.0,423.13719972153194,1000.0,0.0,0.0,0.0,0.0,0.0,352000,161000.0,0.0,1000.0,890.3445355402068,9.0
-6.005391727924347,-30.764338846206666,-6.0,-5.860401633981382e-05,0.010929096587002278,0.21540718953311444,0.0,0.0,0.0,0.0,0.03756938384100795,0.0,0.0,0.0,19.156720399856567,353.0,408.2061752586742,1000.0,0.0,0.0,0.0,0.0,0.0,353000,162000.0,0.0,1000.0,850.3203249837059,9.0
-6.000624114990234,-30.840063177108764,-6.0,-6.6602374863578e-06,0.010918694564141334,0.2162732749581337,0.0,0.0,0.0,0.0,0.03731491331756115,0.0,0.0,0.0,18.890449285507202,354.0,449.4714110547211,1000.0,0.0,0.0,0.0,0.0,0.0,354000,163000.0,0.0,1000.0,934.9572183672777,9.0
-6.006586041927338,-30.91067967605591,-6.0,-7.199029836192495e-05,0.010970882276073098,0.21662841700017452,0.0,0.0,0.0,0.0,0.03724296471290291,0.0,0.0,0.0,19.013404607772827,355.0,443.91252282075584,1000.0,0.0,0.0,0.0,0.0,0.0,355000,164000.0,0.0,1000.0,937.0421030197429,9.0
-5.998945025444031,-30.98370239830017,-6.0,1.1768380005378276e-05,0.010986479715444147,0.2173325257599354,0.0,0.0,0.0,0.0,0.03782679446786642,0.0,0.0,0.0,18.859498262405396,356.0,445.109996662708,1000.0,0.0,0.0,0.0,0.0,0.0,356000,165000.0,0.0,1000.0,934.6474492560003,9.0
-6.009854966163635,-31.06134428024292,-6.0,-0.0001083825149689801,0.011029017915949225,0.21834862576425076,0.0,0.0,0.0,0.0,0.03715756698139012,0.0,0.0,0.0,19.18440580368042,357.0,443.98485885956325,1000.0,0.0,0.0,0.0,0.0,0.0,357000,166000.0,0.0,1000.0,931.1950372953198,9.0
-6.002815606594086,-31.129657209396363,-6.0,-3.103309988364344e-05,0.0110732989506796,0.2188435198366642,0.0,0.0,0.0,0.0,0.03690844414383173,0.0,0.0,0.0,19.032079935073853,358.0,449.9094784921035,1000.0,0.0,0.0,0.0,0.0,0.0,358000,167000.0,0.0,1000.0,949.5286521519057,9.0
-5.997939551353455,-31.201977781295778,-6.0,2.302451169816777e-05,0.011071434703655542,0.21960118719935418,0.0,0.0,0.0,0.0,0.037535479968413714,0.0,0.0,0.0,19.05380082130432,359.0,427.11616272467654,1000.0,0.0,0.0,0.0,0.0,0.0,359000,168000.0,0.0,1000.0,872.7426261058856,9.0
-6.011382542133331,-31.27345386505127,-6.0,-0.00012641041989991207,0.011117077722214163,0.2201609051525593,0.0,0.0,0.0,0.0,0.03713312177360058,0.0,0.0,0.0,19.418920040130615,360.0,442.9143342785537,1000.0,0.0,0.0,0.0,0.0,0.0,360000,169000.0,0.0,1000.0,908.532136157633,9.0
-5.99976635313034,-31.351434785842894,-6.0,2.8165178482595364e-06,0.01118058445584029,0.22115157152712345,0.0,0.0,0.0,0.0,0.037332599852234125,0.0,0.0,0.0,45.0490825176239,361.0,460.28548354422674,1000.0,0.0,0.0,0.0,0.0,0.0,361000,170000.0,0.0,1000.0,945.0135006647573,9.0
-6.000886947631836,-31.422501228332518,-6.0,-9.721271446323954e-06,0.011173577088862657,0.22115763495862484,0.0,0.0,0.0,0.0,0.03769092082977295,0.0,0.0,0.0,18.984604120254517,362.0,424.4161374702235,1000.0,0.0,0.0,0.0,0.0,0.0,362000,171000.0,0.0,1000.0,890.9944506838003,9.0
-6.010545256137848,-31.50372396850586,-6.0,-0.0001181502205945435,0.011208165475167333,0.22246430967748165,0.0,0.0,0.0,0.0,0.03781000927463174,0.0,0.0,0.0,19.112310886383057,363.0,455.65507048531435,1000.0,0.0,0.0,0.0,0.0,0.0,363000,172000.0,0.0,1000.0,948.9050056388434,9.0
-5.99732049036026,-31.570321327209474,-6.0,3.0336424053530208e-05,0.011255472103133797,0.22223627689480782,0.0,0.0,0.0,0.0,0.03720839784108102,0.0,0.0,0.0,18.950641870498657,364.0,438.89860398322344,1000.0,0.0,0.0,0.0,0.0,0.0,364000,173000.0,0.0,1000.0,911.3924151995698,9.0
-6.0035691070556645,-31.648177875518797,-6.0,-4.001728665025439e-05,0.011280683777295053,0.2230781892389059,0.0,0.0,0.0,0.0,0.037529704933986066,0.0,0.0,0.0,18.889262676239014,365.0,449.5302996793762,1000.0,0.0,0.0,0.0,0.0,0.0,365000,174000.0,0.0,1000.0,930.7610511848136,9.0
-6.000050106525421,-31.717631114959715,-6.0,-3.15269258862827e-07,0.011268744739703834,0.22340648239851,0.0,0.0,0.0,0.0,0.037503059914335606,0.0,0.0,0.0,19.05655527114868,366.0,445.69891706324415,1000.0,0.0,0.0,0.0,0.0,0.0,366000,175000.0,0.0,1000.0,922.1418358947996,9.0
-6.003533528327942,-31.793460008621217,-6.0,-3.974925546208396e-05,0.011310065610334277,0.22428035819530487,0.0,0.0,0.0,0.0,0.03685556429624558,0.0,0.0,0.0,18.911386966705322,367.0,456.99953333474696,1000.0,0.0,0.0,0.0,0.0,0.0,367000,176000.0,0.0,1000.0,945.1561380966693,9.0
-6.002542576789856,-31.86727402114868,-6.0,-2.8600720725080464e-05,0.011301398620009423,0.2251854974627495,0.0,0.0,0.0,0.0,0.036869275441393255,0.0,0.0,0.0,18.953956842422485,368.0,449.0630374648608,1000.0,0.0,0.0,0.0,0.0,0.0,368000,177000.0,0.0,1000.0,933.4070226365761,9.0
-6.004142861366272,-31.942455852508544,-6.0,-4.6869561265339145e-05,0.011342124295420945,0.22587605933845042,0.0,0.0,0.0,0.0,0.03717993981949985,0.0,0.0,0.0,19.012080669403076,369.0,452.2385219493881,1000.0,0.0,0.0,0.0,0.0,0.0,369000,178000.0,0.0,1000.0,920.9664913225234,9.0
-6.007472649097442,-32.01468018913269,-6.0,-8.498191137914546e-05,0.011375057480297983,0.22588948315382004,0.0,0.0,0.0,0.0,0.03721437663026154,0.0,0.0,0.0,18.85000729560852,370.0,459.5983103920007,1000.0,0.0,0.0,0.0,0.0,0.0,370000,179000.0,0.0,1000.0,946.513403951493,9.0
-5.994771186828613,-32.085061716079714,-6.0,5.98335275426507e-05,0.011379470624960959,0.22691332989931107,0.0,0.0,0.0,0.0,0.03718487680144608,0.0,0.0,0.0,19.40363836288452,371.0,431.4577534929267,1000.0,0.0,0.0,0.0,0.0,0.0,371000,180000.0,0.0,1000.0,886.8669591957101,9.0
-6.003981450557709,-32.15691875076294,-6.0,-4.520864334335783e-05,0.011409136660397053,0.22752002492547035,0.0,0.0,0.0,0.0,0.03727286799065769,0.0,0.0,0.0,19.233931064605713,372.0,457.68627048889175,1000.0,0.0,0.0,0.0,0.0,0.0,372000,181000.0,0.0,1000.0,939.7257278328242,9.0
-6.002479226589203,-32.22833929252624,-6.0,-2.8144996605988128e-05,0.011441687863320112,0.22821521432697772,0.0,0.0,0.0,0.0,0.03712745412997902,0.0,0.0,0.0,19.202431678771973,373.0,467.7686818148941,1000.0,0.0,0.0,0.0,0.0,0.0,373000,182000.0,0.0,1000.0,956.1940981343598,9.0
-6.003362756729126,-32.29926647567749,-6.0,-3.832254239387112e-05,0.011476205445826053,0.2289716536849737,0.0,0.0,0.0,0.0,0.037216999178752305,0.0,0.0,0.0,18.9388484954834,374.0,436.99321751180105,1000.0,0.0,0.0,0.0,0.0,0.0,374000,183000.0,0.0,1000.0,903.0848284561098,9.0
-5.999978740692138,-32.36794737625122,-6.0,4.849502292927354e-07,0.011474140713922679,0.22926371629536152,0.0,0.0,0.0,0.0,0.036997475724667314,0.0,0.0,0.0,18.762980222702026,375.0,463.4100391638931,1000.0,0.0,0.0,0.0,0.0,0.0,375000,184000.0,0.0,1000.0,949.9269701023768,9.0
-5.994535364151001,-32.440475902557374,-6.0,6.274179436150007e-05,0.01145608697272837,0.22973622739315033,0.0,0.0,0.0,0.0,0.037098011575639245,0.0,0.0,0.0,18.793047189712524,376.0,443.3732914207503,1000.0,0.0,0.0,0.0,0.0,0.0,376000,185000.0,0.0,1000.0,908.6042894077979,9.0
-6.007437812328338,-32.50990250778198,-6.0,-8.505404221068603e-05,0.011454525203444064,0.23039281058311462,0.0,0.0,0.0,0.0,0.03697874316200614,0.0,0.0,0.0,18.916430950164795,377.0,433.52178828651085,1000.0,0.0,0.0,0.0,0.0,0.0,377000,186000.0,0.0,1000.0,884.1473917890174,9.0
-6.002989171504974,-32.580024627685546,-6.0,-3.418993606464937e-05,0.01151287068799138,0.23091011199355124,0.0,0.0,0.0,0.0,0.037096127215772864,0.0,0.0,0.0,18.973318099975586,378.0,455.7733894537305,1000.0,0.0,0.0,0.0,0.0,0.0,378000,187000.0,0.0,1000.0,943.3671356105368,9.0
-6.002186173915863,-32.65105375289917,-6.0,-2.5007943346281535e-05,0.011544834985397757,0.23158125752210618,0.0,0.0,0.0,0.0,0.03658147949352861,0.0,0.0,0.0,19.17445993423462,379.0,453.71902025491,1000.0,0.0,0.0,0.0,0.0,0.0,379000,188000.0,0.0,1000.0,929.5843351484045,9.0
-5.995045493125915,-32.72084588241577,-6.0,5.722377760685049e-05,0.011502987922169267,0.23225144515931606,0.0,0.0,0.0,0.0,0.0368495371080935,0.0,0.0,0.0,19.19860601425171,380.0,470.56099446234293,1000.0,0.0,0.0,0.0,0.0,0.0,380000,189000.0,0.0,1000.0,964.7229336834316,9.0
-6.002329640865326,-32.79339947128296,-6.0,-2.6638203373295257e-05,0.01149575655721128,0.23295373962819577,0.0,0.0,0.0,0.0,0.03650433037430048,0.0,0.0,0.0,45.287736654281616,381.0,453.00155747891404,1000.0,0.0,0.0,0.0,0.0,0.0,381000,190000.0,0.0,1000.0,942.680340361638,9.0
-5.998693612098694,-32.86024552154541,-6.0,1.519500529684592e-05,0.011506272695958615,0.23315572345256805,0.0,0.0,0.0,0.0,0.03689613211899996,0.0,0.0,0.0,19.162778854370117,382.0,446.1732558550575,1000.0,0.0,0.0,0.0,0.0,0.0,382000,191000.0,0.0,1000.0,921.2217952469449,9.0
-6.004384589195252,-32.9268775100708,-6.0,-5.0284770448342895e-05,0.011541837807744742,0.23384977813065053,0.0,0.0,0.0,0.0,0.03694473454356194,0.0,0.0,0.0,18.742915391921997,383.0,466.255072908476,1000.0,0.0,0.0,0.0,0.0,0.0,383000,192000.0,0.0,1000.0,952.7536905580637,9.0
-5.999397356986999,-32.996575454711916,-6.0,7.145632502215449e-06,0.011556928804144263,0.23500330217182636,0.0,0.0,0.0,0.0,0.036611768478527665,0.0,0.0,0.0,18.92701768875122,384.0,445.49602669122396,1000.0,0.0,0.0,0.0,0.0,0.0,384000,193000.0,0.0,1000.0,913.0164572187291,9.0
-6.011115693092346,-33.06166904830933,-6.0,-0.00012855412526550935,0.011560825455002487,0.23534414346516133,0.0,0.0,0.0,0.0,0.036912571569904684,0.0,0.0,0.0,19.206810235977173,385.0,462.67270750249736,1000.0,0.0,0.0,0.0,0.0,0.0,385000,194000.0,0.0,1000.0,953.2640069617738,9.0
-5.9968188848495485,-33.12022960662842,-6.0,3.713367405725876e-05,0.011612668871879577,0.23512179151177406,0.0,0.0,0.0,0.0,0.036693410171195866,0.0,0.0,0.0,19.183294773101807,386.0,418.2779504467617,1000.0,0.0,0.0,0.0,0.0,0.0,386000,195000.0,0.0,1000.0,834.425565353115,9.0
-5.998991717815399,-33.18932810592651,-6.0,1.1892683920450508e-05,0.011588725194334983,0.23607262055575848,0.0,0.0,0.0,0.0,0.036661514611914754,0.0,0.0,0.0,18.83004593849182,387.0,459.5546262387652,1000.0,0.0,0.0,0.0,0.0,0.0,387000,196000.0,0.0,1000.0,948.4888864496443,9.0
-6.0039115519523625,-33.25156824874878,-6.0,-4.523683348088525e-05,0.011594678707420826,0.23660726691782474,0.0,0.0,0.0,0.0,0.03680619981139898,0.0,0.0,0.0,18.7049822807312,388.0,471.30168220517226,1000.0,0.0,0.0,0.0,0.0,0.0,388000,197000.0,0.0,1000.0,958.6731670054459,9.0
-5.993249948978424,-33.321285511016846,-6.0,7.850397566653555e-05,0.011603506535291672,0.23725119952857493,0.0,0.0,0.0,0.0,0.037057440988719464,0.0,0.0,0.0,19.200061798095703,389.0,425.19095103949076,1000.0,0.0,0.0,0.0,0.0,0.0,389000,198000.0,0.0,1000.0,855.0315614479539,9.0
-6.012221783638,-33.385038570404056,-6.0,-0.0001419637905928539,0.011618878989480436,0.23819944602251053,0.0,0.0,0.0,0.0,0.03688725922629237,0.0,0.0,0.0,19.012346267700195,390.0,469.7735938949045,1000.0,0.0,0.0,0.0,0.0,0.0,390000,199000.0,0.0,1000.0,958.393929864255,9.0
-5.996615391254425,-33.44337809753418,-6.0,3.967415884835646e-05,0.011655050409026445,0.23824320462346077,0.0,0.0,0.0,0.0,0.036501360082998875,0.0,0.0,0.0,19.25837469100952,391.0,424.62332781078294,1000.0,0.0,0.0,0.0,0.0,0.0,391000,200000.0,0.0,1000.0,866.6596445711091,9.0
-5.995399782657623,-33.508694709777835,-6.0,5.372406378592132e-05,0.011641699975356459,0.23874310113489627,0.0,0.0,0.0,0.0,0.03680909087508917,0.0,0.0,0.0,19.258671283721924,392.0,466.0437577194534,1000.0,0.0,0.0,0.0,0.0,0.0,392000,201000.0,0.0,1000.0,947.0928517678562,9.0
-6.003479460239411,-33.573249336242675,-6.0,-4.025727121916134e-05,0.011641369387507438,0.23987366317212583,0.0,0.0,0.0,0.0,0.036978447895497084,0.0,0.0,0.0,19.081384897232056,393.0,469.5058060863521,1000.0,0.0,0.0,0.0,0.0,0.0,393000,202000.0,0.0,1000.0,958.5190479784885,9.0
-6.004408159732819,-33.63786218643188,-6.0,-5.119730037404224e-05,0.011680470149964093,0.2399841498732567,0.0,0.0,0.0,0.0,0.03635243136063218,0.0,0.0,0.0,18.95464777946472,394.0,477.4588132733479,1000.0,0.0,0.0,0.0,0.0,0.0,394000,203000.0,0.0,1000.0,967.8721401002147,9.0
-6.003246995449066,-33.70289776229858,-6.0,-3.7808788343681955e-05,0.011699994110502304,0.24047782619297503,0.0,0.0,0.0,0.0,0.036562371619045735,0.0,0.0,0.0,18.75233483314514,395.0,457.6988654581364,1000.0,0.0,0.0,0.0,0.0,0.0,395000,204000.0,0.0,1000.0,922.1834416160427,9.0
-5.99823385477066,-33.76973159408569,-6.0,2.0853736161370763e-05,0.01168976787570864,0.24170192582905292,0.0,0.0,0.0,0.0,0.036952806225046514,0.0,0.0,0.0,18.85779881477356,396.0,472.88181665702723,1000.0,0.0,0.0,0.0,0.0,0.0,396000,205000.0,0.0,1000.0,953.0104956272913,9.0
-6.006667734146118,-33.83227026367187,-6.0,-7.797682965610875e-05,0.011710508819669485,0.2417755717486143,0.0,0.0,0.0,0.0,0.03633961520344019,0.0,0.0,0.0,18.69805359840393,397.0,453.35277397208847,1000.0,0.0,0.0,0.0,0.0,0.0,397000,206000.0,0.0,1000.0,917.6572882221895,9.0
-5.994408672332764,-33.89327637481689,-6.0,6.581199869106058e-05,0.01172348708100617,0.24237838646769524,0.0,0.0,0.0,0.0,0.03691001149453223,0.0,0.0,0.0,18.86022162437439,398.0,461.56329934997484,1000.0,0.0,0.0,0.0,0.0,0.0,398000,207000.0,0.0,1000.0,928.5147495529144,9.0
-6.004118052959442,-33.95940085983276,-6.0,-4.8119031212991106e-05,0.011724652294069528,0.24310368345677852,0.0,0.0,0.0,0.0,0.03649982465431094,0.0,0.0,0.0,18.919891834259033,399.0,471.62400095164776,1000.0,0.0,0.0,0.0,0.0,0.0,399000,208000.0,0.0,1000.0,954.1057044225921,9.0
-6.000967229366302,-34.026109272003175,-6.0,-1.1194988204806577e-05,0.011768292236141861,0.24352809815108775,0.0,0.0,0.0,0.0,0.03609888708591461,0.0,0.0,0.0,19.060585260391235,400.0,458.9670981580857,1000.0,0.0,0.0,0.0,0.0,0.0,400000,209000.0,0.0,1000.0,933.7256055906022,9.0
-6.000268773078918,-34.08668069839477,-6.0,-2.92796525900485e-06,0.011754950834438204,0.24411884762346744,0.0,0.0,0.0,0.0,0.03627921118587255,0.0,0.0,0.0,44.94843935966492,401.0,479.67840926069766,1000.0,0.0,0.0,0.0,0.0,0.0,401000,210000.0,0.0,1000.0,969.7475736869529,9.0
-6.002500682353974,-34.1475850982666,-6.0,-2.92396155782626e-05,0.011743334531784057,0.24478654228150845,0.0,0.0,0.0,0.0,0.03634253987297416,0.0,0.0,0.0,18.887253046035767,402.0,465.9315504748374,1000.0,0.0,0.0,0.0,0.0,0.0,402000,211000.0,0.0,1000.0,939.4244918170597,9.0
-5.999540397167205,-34.211851921081546,-6.0,5.624848352454137e-06,0.011756753496825695,0.2454621426910162,0.0,0.0,0.0,0.0,0.03610521649010479,0.0,0.0,0.0,18.806549310684204,403.0,451.629294500337,1000.0,0.0,0.0,0.0,0.0,0.0,403000,212000.0,0.0,1000.0,908.4772763224049,9.0
-5.996152347564697,-34.268072158813474,-6.0,4.5408456993754955e-05,0.01174383535888046,0.24582647106051445,0.0,0.0,0.0,0.0,0.03585452709533274,0.0,0.0,0.0,18.80626106262207,404.0,462.8873135736212,1000.0,0.0,0.0,0.0,0.0,0.0,404000,213000.0,0.0,1000.0,935.1725585773107,9.0
-6.001069529056549,-34.33436474227905,-6.0,-1.2372269309707918e-05,0.011744403671473265,0.2464942541718483,0.0,0.0,0.0,0.0,0.03598584130220115,0.0,0.0,0.0,18.99043583869934,405.0,473.49900781409815,1000.0,0.0,0.0,0.0,0.0,0.0,405000,214000.0,0.0,1000.0,956.115288830671,9.0
-6.002987607002258,-34.388941307067874,-6.0,-3.49595994775882e-05,0.011732931938022375,0.24681673462688922,0.0,0.0,0.0,0.0,0.03606188341975212,0.0,0.0,0.0,18.795013427734375,406.0,476.4307404058054,1000.0,0.0,0.0,0.0,0.0,0.0,406000,215000.0,0.0,1000.0,966.0072861781111,9.0
-6.003480189323425,-34.450324695587156,-6.0,-4.082635498343734e-05,0.011793100632727146,0.247542436003685,0.0,0.0,0.0,0.0,0.03603778300620616,0.0,0.0,0.0,19.289638996124268,407.0,474.54297532280907,1000.0,0.0,0.0,0.0,0.0,0.0,407000,216000.0,0.0,1000.0,947.7501123478813,9.0
-6.000388030052185,-34.50386944198608,-6.0,-4.4371513213263825e-06,0.011790530471131206,0.2474443548321724,0.0,0.0,0.0,0.0,0.03565513290651143,0.0,0.0,0.0,18.91807985305786,408.0,437.9393124755006,1000.0,0.0,0.0,0.0,0.0,0.0,408000,217000.0,0.0,1000.0,878.7037456835335,9.0
-5.996354493141174,-34.5623830947876,-6.0,4.315506533748703e-05,0.011803799905814231,0.24854285682737828,0.0,0.0,0.0,0.0,0.03576817893981934,0.0,0.0,0.0,18.879383087158203,409.0,472.8474697176134,1000.0,0.0,0.0,0.0,0.0,0.0,409000,218000.0,0.0,1000.0,948.6212116362052,9.0
-6.004051115989685,-34.62779815292358,-6.0,-4.757377188070677e-05,0.01182728042639792,0.24917488937079907,0.0,0.0,0.0,0.0,0.03558278120309114,0.0,0.0,0.0,18.87351965904236,410.0,461.23969032487366,1000.0,0.0,0.0,0.0,0.0,0.0,410000,219000.0,0.0,1000.0,927.3914783362719,9.0
-6.000592022895813,-34.68133679199219,-6.0,-6.71183317899704e-06,0.011814378986135125,0.24941990776360035,0.0,0.0,0.0,0.0,0.03568230235762894,0.0,0.0,0.0,19.256064891815186,411.0,478.3527715001255,1000.0,0.0,0.0,0.0,0.0,0.0,411000,220000.0,0.0,1000.0,962.1337396502482,9.0
-6.007445826530456,-34.737169830322266,-6.0,-8.798810652660904e-05,0.011860234651714563,0.2500635251402855,0.0,0.0,0.0,0.0,0.03626853775046766,0.0,0.0,0.0,18.852643489837646,412.0,474.48330865136813,1000.0,0.0,0.0,0.0,0.0,0.0,412000,221000.0,0.0,1000.0,940.3738181188181,9.0
-5.998387125492096,-34.78706156921387,-6.0,1.935050723113818e-05,0.011891972095705569,0.250233995988965,0.0,0.0,0.0,0.0,0.03571962577290833,0.0,0.0,0.0,19.025618076324463,413.0,443.72866678680293,1000.0,0.0,0.0,0.0,0.0,0.0,413000,222000.0,0.0,1000.0,897.600828198559,9.0
-6.000514508247376,-34.84306126785278,-6.0,-5.947347679466475e-06,0.011886429152451456,0.25092769575119017,0.0,0.0,0.0,0.0,0.03609847600758076,0.0,0.0,0.0,18.897743463516235,414.0,463.2199478527182,1000.0,0.0,0.0,0.0,0.0,0.0,414000,223000.0,0.0,1000.0,929.1705762876569,9.0
-5.993401571273804,-34.90134505844116,-6.0,7.835612389317247e-05,0.011856537003070116,0.25137167690694334,0.0,0.0,0.0,0.0,0.03578156370855868,0.0,0.0,0.0,19.079858779907227,415.0,448.3025748685468,1000.0,0.0,0.0,0.0,0.0,0.0,415000,224000.0,0.0,1000.0,893.555448128161,9.0
-6.003959100723266,-34.95444983673096,-6.0,-4.660431252705166e-05,0.011799450701102615,0.2522991694808006,0.0,0.0,0.0,0.0,0.03595776814967394,0.0,0.0,0.0,19.185129404067993,416.0,466.88622293272056,1000.0,0.0,0.0,0.0,0.0,0.0,416000,225000.0,0.0,1000.0,934.5205564649169,9.0
-6.004422821998596,-35.00416507339477,-6.0,-5.234321988245938e-05,0.011854470391757787,0.25245639419555665,0.0,0.0,0.0,0.0,0.036296488286927345,0.0,0.0,0.0,18.568474531173706,417.0,446.97150626103394,1000.0,0.0,0.0,0.0,0.0,0.0,417000,226000.0,0.0,1000.0,887.7962881736254,9.0
-6.000393183708191,-35.059994464874265,-6.0,-4.483305652684067e-06,0.01188880180194974,0.2529238956421614,0.0,0.0,0.0,0.0,0.03602764849364758,0.0,0.0,0.0,18.923362731933594,418.0,449.35617898753844,1000.0,0.0,0.0,0.0,0.0,0.0,418000,227000.0,0.0,1000.0,905.7489270832565,9.0
-6.005616083145141,-35.11556283569336,-6.0,-6.671093629847746e-05,0.011902618351392448,0.2535112746655941,0.0,0.0,0.0,0.0,0.03583143290318549,0.0,0.0,0.0,19.129517316818237,419.0,470.601174807176,1000.0,0.0,0.0,0.0,0.0,0.0,419000,228000.0,0.0,1000.0,942.6021598070103,9.0
