actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.074348864078522,-25.195534519195558,-6.0,-0.0005983187957172049,0.008050457214005291,0.13344706454873084,0.0,0.0,0.0,0.0,0.08006204541400075,0.0,0.0,0.0,16.96985650062561,336.0,278.73239271511557,1000.0,0.0,0.0,0.0,0.0,0.0,336000,145000.0,0.0,1000.0,32.8060185474394,9.0
-6.0681383738517765,-25.505952503204345,-6.0,-0.0005711251308457576,0.00839540625642985,0.13358591300994158,0.0,0.0,0.0,0.0,0.0952661664262414,0.0,0.0,0.0,15.440918684005737,337.0,268.60518403095193,1000.0,0.0,0.0,0.0,0.0,0.0,337000,146000.0,0.0,1000.0,34.13509023508627,9.0
-6.086731212615967,-25.855878677368164,-6.0,-0.0007594855074275984,0.008754524703137577,0.13423258166760207,0.0,0.0,0.0,0.0,0.10970276669412851,0.0,0.0,0.0,15.600138902664185,338.0,254.76581396409892,1000.0,0.0,0.0,0.0,0.0,0.0,338000,147000.0,0.0,1000.0,36.696113322707205,9.0
-6.0486299872398375,-26.232354560852052,-6.0,-0.00044242016918724403,0.009121511922217905,0.1348036414831877,0.0,0.0,0.0,0.0,0.12432203789055347,0.0,0.0,0.0,15.432381629943848,339.0,292.3193158033828,1000.0,0.0,0.0,0.0,0.0,0.0,339000,148000.0,0.0,1000.0,34.17718172908996,9.0
-6.056219928741455,-26.61131798362732,-6.0,-0.0005269704268284841,0.009413258401677012,0.1346524572148919,0.0,0.0,0.0,0.0,0.1361270607113838,0.0,0.0,0.0,15.58504056930542,340.0,273.21346288570203,1000.0,0.0,0.0,0.0,0.0,0.0,340000,149000.0,0.0,1000.0,36.751641223368175,9.0
-6.034880434036255,-26.999105169296264,-6.0,-0.0003354889449838083,0.00968588891532272,0.13442891359329223,0.0,0.0,0.0,0.0,0.1452637209519744,0.0,0.0,0.0,35.14912486076355,341.0,74.81955443427432,1000.0,0.0,0.0,0.0,0.0,0.0,341000,150000.0,0.0,1000.0,66.3792126090276,9.0
-6.0173585724830625,-27.364667762756348,-6.0,-0.00016939638026815373,0.009757692059502006,0.13449718388170004,0.0,0.0,0.0,0.0,0.1469063172340393,0.0,0.0,0.0,15.666911125183105,342.0,86.66023255180335,1000.0,0.0,0.0,0.0,0.0,0.0,342000,151000.0,0.0,1000.0,111.22437866758612,9.0
-6.020782796859741,-27.687584190368653,-6.0,-0.00020511347144201863,0.009871074443683028,0.1344283751398325,0.0,0.0,0.0,0.0,0.14325971159338952,0.0,0.0,0.0,15.626260757446289,343.0,89.43383891170743,1000.0,0.0,0.0,0.0,0.0,0.0,343000,152000.0,0.0,1000.0,100.81624598764068,9.0
-5.969955157279968,-27.99243586921692,-6.0,0.00029639964669331677,0.009843850303441285,0.1350295392870903,0.0,0.0,0.0,0.0,0.13809025920182466,0.0,0.0,0.0,15.826728343963623,344.0,277.74468393530697,1000.0,0.0,0.0,0.0,0.0,0.0,344000,153000.0,0.0,1000.0,33.35647891594483,9.0
-5.959813024044037,-28.266182189941407,-6.0,0.0003885689331946196,0.009641324180178344,0.13484762543439865,0.0,0.0,0.0,0.0,0.13054855955392122,0.0,0.0,0.0,15.804327249526978,345.0,120.16070213538478,1000.0,0.0,0.0,0.0,0.0,0.0,345000,154000.0,0.0,1000.0,104.96950327527382,9.0
-5.993201495170593,-28.494938751220705,-6.0,6.503800407517701e-05,0.00954140624962747,0.13494388370215893,0.0,0.0,0.0,0.0,0.12239970972388983,0.0,0.0,0.0,15.49960970878601,346.0,115.4975426386809,1000.0,0.0,0.0,0.0,0.0,0.0,346000,155000.0,0.0,1000.0,101.80857300723677,9.0
-5.97548414850235,-28.689714115142824,-6.0,0.00023193284279841465,0.009465244294144214,0.1347322492748499,0.0,0.0,0.0,0.0,0.1150428724437952,0.0,0.0,0.0,15.43076229095459,347.0,126.57689135242254,1000.0,0.0,0.0,0.0,0.0,0.0,347000,156000.0,0.0,1000.0,90.75119128984227,9.0
-5.940321197986603,-28.824640022277833,-6.0,0.0005512695560755674,0.00928415773343295,0.13476369339227676,0.0,0.0,0.0,0.0,0.10745664440840483,0.0,0.0,0.0,15.612283945083618,348.0,122.20928697675117,1000.0,0.0,0.0,0.0,0.0,0.0,348000,157000.0,0.0,1000.0,126.85488247610876,9.0
-5.908967499732971,-28.91924654006958,-6.0,0.0008079676607885631,0.008862969564273954,0.13482871028035878,0.0,0.0,0.0,0.0,0.0993865397349,0.0,0.0,0.0,15.504393100738525,349.0,96.97883808214101,1000.0,0.0,0.0,0.0,0.0,0.0,349000,158000.0,0.0,1000.0,114.31977237588603,9.0
-5.952072122573853,-28.958980903625488,-6.0,0.0004103378486979636,0.008600336214527488,0.13433701837807893,0.0,0.0,0.0,0.0,0.09228370210528374,0.0,0.0,0.0,15.556287288665771,350.0,103.78903404004814,1000.0,0.0,0.0,0.0,0.0,0.0,350000,159000.0,0.0,1000.0,206.11479063508347,9.0
-5.899055221557617,-28.94701315116882,-6.0,0.0008318003522363142,0.008232580401934683,0.13480002629756926,0.0,0.0,0.0,0.0,0.08539421186596155,0.0,0.0,0.0,15.64026403427124,351.0,106.05307828205696,1000.0,0.0,0.0,0.0,0.0,0.0,351000,160000.0,0.0,1000.0,228.5558131541472,9.0
-5.892553901672363,-28.901439472198486,-6.0,0.0008413114249851787,0.007819754998665303,0.13460094979405404,0.0,0.0,0.0,0.0,0.07907513561472297,0.0,0.0,0.0,16.17934274673462,352.0,121.79673659480977,1000.0,0.0,0.0,0.0,0.0,0.0,352000,161000.0,0.0,1000.0,317.5427187536252,9.0
-5.875849408626556,-28.8202291469574,-6.0,0.0009209440363119938,0.0073950787913054225,0.13424792450666428,0.0,0.0,0.0,0.0,0.07472605118528008,0.0,0.0,0.0,16.754483699798584,353.0,123.99593718221877,1000.0,0.0,0.0,0.0,0.0,0.0,353000,162000.0,0.0,1000.0,240.32108337894272,9.0
-5.852452054023742,-28.71891293334961,-6.0,0.001029946935181215,0.006973724524956196,0.13412650325894357,0.0,0.0,0.0,0.0,0.06994591708108783,0.0,0.0,0.0,15.49207878112793,354.0,126.22120713500044,1000.0,0.0,0.0,0.0,0.0,0.0,354000,163000.0,0.0,1000.0,363.91178509231065,9.0
-5.895837023258209,-28.60183284187317,-6.0,0.0006881356702069752,0.00660346691403538,0.13435192243754865,0.0,0.0,0.0,0.0,0.0652915150821209,0.0,0.0,0.0,15.516566753387451,355.0,120.42423081106972,1000.0,0.0,0.0,0.0,0.0,0.0,355000,164000.0,0.0,1000.0,288.1818551753889,9.0
-5.880915140151978,-28.46198910331726,-6.0,0.0007477246361449943,0.006267418870236725,0.13413426299393177,0.0,0.0,0.0,0.0,0.06060794496908784,0.0,0.0,0.0,15.555356740951538,356.0,129.04394457557646,1000.0,0.0,0.0,0.0,0.0,0.0,356000,165000.0,0.0,1000.0,221.54510786792292,9.0
-5.884530364513397,-28.311888174057007,-6.0,0.0006874808410138939,0.005944842735305428,0.13428543730080128,0.0,0.0,0.0,0.0,0.057488287199288605,0.0,0.0,0.0,15.528875350952148,357.0,117.20570977570605,1000.0,0.0,0.0,0.0,0.0,0.0,357000,166000.0,0.0,1000.0,241.49375590638593,9.0
-5.893438209056854,-28.16171579170227,-6.0,0.0006031393004886922,0.005645070185884833,0.13450908474624157,0.0,0.0,0.0,0.0,0.05375358241051435,0.0,0.0,0.0,15.519937992095947,358.0,144.43603740565595,1000.0,0.0,0.0,0.0,0.0,0.0,358000,167000.0,0.0,1000.0,264.4665841067224,9.0
-5.94009069776535,-28.010101943969726,-6.0,0.0003261255559773417,0.005426945914048701,0.13420945458859204,0.0,0.0,0.0,0.0,0.05029739648103714,0.0,0.0,0.0,15.399563074111938,359.0,71.87344139846391,1000.0,0.0,0.0,0.0,0.0,0.0,359000,168000.0,0.0,1000.0,38.10175820277436,9.0
-5.981301973342895,-27.855455127716063,-6.0,9.985444705671398e-05,0.005336769439280033,0.13426610244065523,0.0,0.0,0.0,0.0,0.046767040807753804,0.0,0.0,0.0,15.459108352661133,360.0,66.75946302019292,1000.0,0.0,0.0,0.0,0.0,0.0,360000,169000.0,0.0,1000.0,52.33832500662236,9.0
-5.996480777740478,-27.69547124671936,-6.0,1.8846061579097296e-05,0.005313874640967697,0.13379080985486508,0.0,0.0,0.0,0.0,0.04404754355922341,0.0,0.0,0.0,35.1522331237793,361.0,82.70137766207336,1000.0,0.0,0.0,0.0,0.0,0.0,361000,170000.0,0.0,1000.0,39.56528524398804,9.0
-5.960344175815583,-27.535237966537476,-6.0,0.00020792449609871255,0.005223640989977866,0.13336852125823498,0.0,0.0,0.0,0.0,0.04143763990327716,0.0,0.0,0.0,15.412607431411743,362.0,116.1790181681281,1000.0,0.0,0.0,0.0,0.0,0.0,362000,171000.0,0.0,1000.0,162.584963117819,9.0
-6.011495208263397,-27.374898319244384,-6.0,-5.9587766343611295e-05,0.005199886973015964,0.13385585510730744,0.0,0.0,0.0,0.0,0.0393792070671916,0.0,0.0,0.0,16.026609659194946,363.0,76.98877238930436,1000.0,0.0,0.0,0.0,0.0,0.0,363000,172000.0,0.0,1000.0,54.85609910845775,9.0
-6.005564179897308,-27.21534463882446,-6.0,-2.8953601267858177e-05,0.005216130769811571,0.13352305889874697,0.0,0.0,0.0,0.0,0.037331495251506565,0.0,0.0,0.0,15.661229610443115,364.0,106.17358977315598,1000.0,0.0,0.0,0.0,0.0,0.0,364000,173000.0,0.0,1000.0,135.67711120116772,9.0
-6.006432679653168,-27.054017805099488,-6.0,-3.360572781821247e-05,0.0052558484501205385,0.13317260514199733,0.0,0.0,0.0,0.0,0.03590152939595282,0.0,0.0,0.0,15.693925142288208,365.0,106.99877756767091,1000.0,0.0,0.0,0.0,0.0,0.0,365000,174000.0,0.0,1000.0,72.738065180759,9.0
-6.0002681884765625,-26.90031630897522,-6.0,-1.1989655722572934e-06,0.005282324182335287,0.13340690115839243,0.0,0.0,0.0,0.0,0.03445258034951985,0.0,0.0,0.0,15.707592964172363,366.0,103.00032336660661,1000.0,0.0,0.0,0.0,0.0,0.0,366000,175000.0,0.0,1000.0,67.6754706541828,9.0
-6.020508496761322,-26.749380159378052,-6.0,-0.00010835692253385786,0.005275860174559057,0.13288311937451364,0.0,0.0,0.0,0.0,0.034083677535876634,0.0,0.0,0.0,15.478434801101685,367.0,109.04075867682695,1000.0,0.0,0.0,0.0,0.0,0.0,367000,176000.0,0.0,1000.0,111.63747841492828,9.0
-5.98943350982666,-26.60941979217529,-6.0,5.6294415553566065e-05,0.00529570045741275,0.13332058383524417,0.0,0.0,0.0,0.0,0.03346766606159508,0.0,0.0,0.0,15.478095293045044,368.0,115.6036603856337,1000.0,0.0,0.0,0.0,0.0,0.0,368000,177000.0,0.0,1000.0,95.44448490015755,9.0
-5.9997275466918945,-26.47164054107666,-6.0,1.6374742444895674e-06,0.005256893330253661,0.13316826041042804,0.0,0.0,0.0,0.0,0.033398416634649035,0.0,0.0,0.0,15.866230964660645,369.0,109.29576547722536,1000.0,0.0,0.0,0.0,0.0,0.0,369000,178000.0,0.0,1000.0,128.37072006827844,9.0
-6.012818736553192,-26.352251892089843,-6.0,-6.791667775905807e-05,0.0052957105347886686,0.1334550254866481,0.0,0.0,0.0,0.0,0.03276787219569087,0.0,0.0,0.0,17.019493579864502,370.0,164.68021476987633,1000.0,0.0,0.0,0.0,0.0,0.0,370000,179000.0,0.0,1000.0,95.74864564506727,9.0
-5.9911255350112915,-26.23642035865784,-6.0,4.7415285269380545e-05,0.005350109996274114,0.13320182459801436,0.0,0.0,0.0,0.0,0.031818211767822506,0.0,0.0,0.0,15.700239181518555,371.0,101.50638149515726,1000.0,0.0,0.0,0.0,0.0,0.0,371000,180000.0,0.0,1000.0,53.471528096363365,9.0
-5.93551879453659,-26.146684661865233,-6.0,0.00033583182786605905,0.005184411118738353,0.1338669351041317,0.0,0.0,0.0,0.0,0.0305787037871778,0.0,0.0,0.0,15.424123287200928,372.0,276.449061517691,1000.0,0.0,0.0,0.0,0.0,0.0,372000,181000.0,0.0,1000.0,73.83393646301008,9.0
-5.988707688808441,-26.057054738998414,-6.0,5.75814965122845e-05,0.005091095443814993,0.13412271241098642,0.0,0.0,0.0,0.0,0.02945494232326746,0.0,0.0,0.0,15.459136247634888,373.0,297.99280877551064,1000.0,0.0,0.0,0.0,0.0,0.0,373000,182000.0,0.0,1000.0,36.36423771607236,9.0
-5.992891365528107,-25.966100744247438,-6.0,3.6129161380813456e-05,0.005073650170583278,0.1344762069582939,0.0,0.0,0.0,0.0,0.028466402281075717,0.0,0.0,0.0,15.44914722442627,374.0,254.8811328485608,1000.0,0.0,0.0,0.0,0.0,0.0,374000,183000.0,0.0,1000.0,66.79961381328027,9.0
-5.971356824398041,-25.87237804222107,-6.0,0.0001434255257845507,0.00501282100751996,0.13472854533046483,0.0,0.0,0.0,0.0,0.02734057526476681,0.0,0.0,0.0,15.64550495147705,375.0,230.34544955359888,1000.0,0.0,0.0,0.0,0.0,0.0,375000,184000.0,0.0,1000.0,138.08830278939857,9.0
-5.9799097895622255,-25.772094331741332,-6.0,9.911452346932492e-05,0.004936406906228512,0.13472816301137208,0.0,0.0,0.0,0.0,0.026540862146764994,0.0,0.0,0.0,15.53917932510376,376.0,102.7451492031687,1000.0,0.0,0.0,0.0,0.0,0.0,376000,185000.0,0.0,1000.0,74.69519717149778,9.0
-6.019712613105774,-25.670768392562866,-6.0,-9.695621347782435e-05,0.004942650090903044,0.1347061472311616,0.0,0.0,0.0,0.0,0.025700336577370763,0.0,0.0,0.0,15.507578134536743,377.0,282.7403341829777,1000.0,0.0,0.0,0.0,0.0,0.0,377000,186000.0,0.0,1000.0,61.84209329147623,9.0
-5.972458064556122,-25.566141372680665,-6.0,0.00013540393875882727,0.00490857949340716,0.13495672822743654,0.0,0.0,0.0,0.0,0.025455364743247628,0.0,0.0,0.0,15.658003568649292,378.0,159.55484600942873,1000.0,0.0,0.0,0.0,0.0,0.0,378000,187000.0,0.0,1000.0,428.8133934028972,9.0
-6.0427753901481625,-25.45821741294861,-6.0,-0.00021098756359424443,0.004935419798828661,0.1352063535526395,0.0,0.0,0.0,0.0,0.025247215261682866,0.0,0.0,0.0,15.498434066772461,379.0,199.21513444627635,1000.0,0.0,0.0,0.0,0.0,0.0,379000,188000.0,0.0,1000.0,386.69884260210347,9.0
-5.98801141500473,-25.35710977745056,-6.0,5.989872899954207e-05,0.004977553372271359,0.13559765070676805,0.0,0.0,0.0,0.0,0.025030489079654217,0.0,0.0,0.0,15.53631043434143,380.0,179.56546268508828,1000.0,0.0,0.0,0.0,0.0,0.0,380000,189000.0,0.0,1000.0,449.9292371799292,9.0
-6.001875451087952,-25.25929880142212,-6.0,-9.201290798955596e-06,0.004980577559676022,0.13544749027490616,0.0,0.0,0.0,0.0,0.025384965140372515,0.0,0.0,0.0,35.53826093673706,381.0,178.97068593145377,1000.0,0.0,0.0,0.0,0.0,0.0,381000,190000.0,0.0,1000.0,518.5894675484391,9.0
-5.99624874830246,-25.178399641036986,-6.0,1.8780025020532775e-05,0.004966331175994128,0.1360317385047674,0.0,0.0,0.0,0.0,0.025783402241766454,0.0,0.0,0.0,15.556678295135498,382.0,281.3070332418429,1000.0,0.0,0.0,0.0,0.0,0.0,382000,191000.0,0.0,1000.0,33.32502068442133,9.0
-5.985563907146454,-25.098680921554564,-6.0,7.143741618710919e-05,0.004934726074337959,0.13589294648170472,0.0,0.0,0.0,0.0,0.025794400876387954,0.0,0.0,0.0,15.509323120117188,383.0,306.1378949098289,1000.0,0.0,0.0,0.0,0.0,0.0,383000,192000.0,0.0,1000.0,35.06505968789169,9.0
-5.976729725837708,-25.01775700187683,-6.0,0.00011374765220170957,0.0048657701737247405,0.13670402700453996,0.0,0.0,0.0,0.0,0.025899050887674094,0.0,0.0,0.0,15.415546178817749,384.0,217.69031860260293,1000.0,0.0,0.0,0.0,0.0,0.0,384000,193000.0,0.0,1000.0,20.088825944185086,9.0
-5.981093052387237,-24.952971200942994,-6.0,9.115085956727853e-05,0.004813820150215179,0.1368766498565674,0.0,0.0,0.0,0.0,0.02581374618969858,0.0,0.0,0.0,15.938360691070557,385.0,221.70523234378197,1000.0,0.0,0.0,0.0,0.0,0.0,385000,194000.0,0.0,1000.0,19.94006790725582,9.0
-5.981325582504272,-24.890457584381103,-6.0,8.902450009918539e-05,0.004754208284430206,0.13720048297196627,0.0,0.0,0.0,0.0,0.026083180932328105,0.0,0.0,0.0,15.800029754638672,386.0,233.67842662258772,1000.0,0.0,0.0,0.0,0.0,0.0,386000,195000.0,0.0,1000.0,263.5738120974074,9.0
-6.010259257793426,-24.832779027938845,-6.0,-4.858183607939281e-05,0.00474623434105888,0.13723362127691507,0.0,0.0,0.0,0.0,0.025865510834380986,0.0,0.0,0.0,15.38932180404663,387.0,303.08111257012933,1000.0,0.0,0.0,0.0,0.0,0.0,387000,196000.0,0.0,1000.0,34.09799650175336,9.0
-6.006916172504425,-24.780616552352907,-6.0,-3.289923815100337e-05,0.004775803376920521,0.13813476879894734,0.0,0.0,0.0,0.0,0.025765920447185637,0.0,0.0,0.0,15.434422492980957,388.0,246.01454895490315,1000.0,0.0,0.0,0.0,0.0,0.0,388000,197000.0,0.0,1000.0,278.17234745704684,9.0
-6.00849037361145,-24.7332017993927,-6.0,-4.056424413283821e-05,0.004785897171590477,0.13842096851766109,0.0,0.0,0.0,0.0,0.02562101413682103,0.0,0.0,0.0,15.640111207962036,389.0,286.1812561696861,1000.0,0.0,0.0,0.0,0.0,0.0,389000,198000.0,0.0,1000.0,84.54008953360098,9.0
-5.99590696144104,-24.686336729049682,-6.0,1.9809604935289825e-05,0.004808709879405797,0.13884724014252425,0.0,0.0,0.0,0.0,0.025729788145050406,0.0,0.0,0.0,15.505201816558838,390.0,288.8842893913388,1000.0,0.0,0.0,0.0,0.0,0.0,390000,199000.0,0.0,1000.0,92.13375413242188,9.0
-6.005671064853669,-24.635422687530518,-6.0,-2.7101444855361478e-05,0.004819098965730518,0.13909380082786083,0.0,0.0,0.0,0.0,0.025516835821792483,0.0,0.0,0.0,15.620925664901733,391.0,300.8328851386905,1000.0,0.0,0.0,0.0,0.0,0.0,391000,200000.0,0.0,1000.0,42.253179332807,9.0
-6.024417004108429,-24.594733037948608,-6.0,-0.00011830951407682733,0.00484473385149613,0.13933962386846543,0.0,0.0,0.0,0.0,0.025414941089227795,0.0,0.0,0.0,15.569059610366821,392.0,300.29428266047034,1000.0,0.0,0.0,0.0,0.0,0.0,392000,201000.0,0.0,1000.0,33.6466566141019,9.0
-6.025276196479798,-24.55007376861572,-6.0,-0.0001243799089897948,0.004924657846800983,0.13967466485500335,0.0,0.0,0.0,0.0,0.025475077548995615,0.0,0.0,0.0,15.701972723007202,393.0,292.5617616873351,1000.0,0.0,0.0,0.0,0.0,0.0,393000,202000.0,0.0,1000.0,34.21657578533058,9.0
-6.017116298675537,-24.510494539260865,-6.0,-8.531390472489875e-05,0.004988945761695504,0.13993448416143656,0.0,0.0,0.0,0.0,0.02484190025180578,0.0,0.0,0.0,16.153194904327393,394.0,297.4588725948706,1000.0,0.0,0.0,0.0,0.0,0.0,394000,203000.0,0.0,1000.0,34.330391935536866,9.0
-6.008558783054352,-24.4688874168396,-6.0,-4.2924054512695875e-05,0.005050469639711082,0.14040993652492761,0.0,0.0,0.0,0.0,0.02508067918755114,0.0,0.0,0.0,15.513355255126953,395.0,274.89949943241663,1000.0,0.0,0.0,0.0,0.0,0.0,395000,204000.0,0.0,1000.0,85.99363610911125,9.0
-6.03461853313446,-24.447765033721925,-6.0,-0.00017651431160629728,0.005112209002953023,0.14096862360835075,0.0,0.0,0.0,0.0,0.024892670614644886,0.0,0.0,0.0,15.51400876045227,396.0,305.5608947183937,1000.0,0.0,0.0,0.0,0.0,0.0,396000,205000.0,0.0,1000.0,32.807266441133855,9.0
-6.0133693051338195,-24.434444038391113,-6.0,-6.914437837258447e-05,0.0051798807028681036,0.14142842039465905,0.0,0.0,0.0,0.0,0.024614779336377977,0.0,0.0,0.0,15.61935567855835,397.0,293.5952707808465,1000.0,0.0,0.0,0.0,0.0,0.0,397000,206000.0,0.0,1000.0,33.679712562928195,9.0
-6.018705084323883,-24.424058696746826,-6.0,-9.77960515592713e-05,0.005222492852713913,0.141875544346869,0.0,0.0,0.0,0.0,0.02428906901553273,0.0,0.0,0.0,15.51450514793396,398.0,302.547131273197,1000.0,0.0,0.0,0.0,0.0,0.0,398000,207000.0,0.0,1000.0,39.23222328736796,9.0
-6.018690204143524,-24.409203424453736,-6.0,-9.892761347873602e-05,0.00529914065822959,0.14190597784519196,0.0,0.0,0.0,0.0,0.024457245444878935,0.0,0.0,0.0,15.528428077697754,399.0,292.820981007535,1000.0,0.0,0.0,0.0,0.0,0.0,399000,208000.0,0.0,1000.0,49.18807201762535,9.0
-6.009967838287354,-24.40802971458435,-6.0,-5.3211197955533865e-05,0.005359704546164721,0.1423793255314231,0.0,0.0,0.0,0.0,0.02440207458101213,0.0,0.0,0.0,15.543232917785645,400.0,293.2882244354114,1000.0,0.0,0.0,0.0,0.0,0.0,400000,209000.0,0.0,1000.0,44.8050690996298,9.0
-6.012817808628082,-24.41063143157959,-6.0,-6.895476262798183e-05,0.005394951147027313,0.14289312244951724,0.0,0.0,0.0,0.0,0.024276116425171496,0.0,0.0,0.0,35.40528917312622,401.0,303.6787650003098,1000.0,0.0,0.0,0.0,0.0,0.0,401000,210000.0,0.0,1000.0,33.62241920324908,9.0
-6.001031297683716,-24.422458236694336,-6.0,-5.446312003186904e-06,0.005414000686723739,0.1430932872146368,0.0,0.0,0.0,0.0,0.024157299825921654,0.0,0.0,0.0,16.723410844802856,402.0,294.57425770291593,1000.0,0.0,0.0,0.0,0.0,0.0,402000,211000.0,0.0,1000.0,41.723831553749335,9.0
-6.015000127315521,-24.440592168807985,-6.0,-8.146263618618832e-05,0.0054382960596121846,0.14337764231860636,0.0,0.0,0.0,0.0,0.02388289649039507,0.0,0.0,0.0,15.444033861160278,403.0,303.954489197582,1000.0,0.0,0.0,0.0,0.0,0.0,403000,212000.0,0.0,1000.0,33.25717653891251,9.0
-6.0118059072494505,-24.467987352371217,-6.0,-6.465876616857713e-05,0.00546220276504755,0.14432592438161373,0.0,0.0,0.0,0.0,0.02405289522372186,0.0,0.0,0.0,15.432273626327515,404.0,305.1280331276357,1000.0,0.0,0.0,0.0,0.0,0.0,404000,213000.0,0.0,1000.0,32.78904087512928,9.0
-6.009586081504822,-24.490046825408935,-6.0,-5.2859058734611606e-05,0.005536245291121304,0.1443006789982319,0.0,0.0,0.0,0.0,0.023756761437281965,0.0,0.0,0.0,15.514016151428223,405.0,281.76061895882594,1000.0,0.0,0.0,0.0,0.0,0.0,405000,214000.0,0.0,1000.0,42.90481048138945,9.0
-5.9995339179039,-24.51895614051819,-6.0,2.7028005861211566e-06,0.005548272337298841,0.14473129758238792,0.0,0.0,0.0,0.0,0.02355714624747634,0.0,0.0,0.0,15.478338479995728,406.0,269.77610934793483,1000.0,0.0,0.0,0.0,0.0,0.0,406000,215000.0,0.0,1000.0,76.19557387490806,9.0
-6.006253268718719,-24.54732306289673,-6.0,-3.459981275227619e-05,0.005554144582245499,0.14517555890977382,0.0,0.0,0.0,0.0,0.023140313236042858,0.0,0.0,0.0,15.499023199081421,407.0,292.3412589933723,1000.0,0.0,0.0,0.0,0.0,0.0,407000,216000.0,0.0,1000.0,36.7570182221853,9.0
-6.018434782981872,-24.581079149246214,-6.0,-0.00010303703870886238,0.005587655729148537,0.1454309464544058,0.0,0.0,0.0,0.0,0.022790903992950917,0.0,0.0,0.0,15.467084407806396,408.0,303.1210009492934,1000.0,0.0,0.0,0.0,0.0,0.0,408000,217000.0,0.0,1000.0,32.79910725240794,9.0
-6.001017577171326,-24.615841691970825,-6.0,-5.578106072789524e-06,0.0056421049097552895,0.14567898163944482,0.0,0.0,0.0,0.0,0.022523309076204895,0.0,0.0,0.0,15.528830766677856,409.0,292.03999565076083,1000.0,0.0,0.0,0.0,0.0,0.0,409000,218000.0,0.0,1000.0,42.40270175853888,9.0
-6.014031671047211,-24.656365873336792,-6.0,-7.927311197272502e-05,0.005673912677913904,0.14642380803078414,0.0,0.0,0.0,0.0,0.022165828729048372,0.0,0.0,0.0,15.530709505081177,410.0,303.7845484642312,1000.0,0.0,0.0,0.0,0.0,0.0,410000,219000.0,0.0,1000.0,34.71821274059281,9.0
-6.001605791568756,-24.69084913635254,-6.0,-8.977565565146506e-06,0.005699786575511098,0.14681427676975728,0.0,0.0,0.0,0.0,0.021854158040136098,0.0,0.0,0.0,15.882293462753296,411.0,305.2226476483047,1000.0,0.0,0.0,0.0,0.0,0.0,411000,220000.0,0.0,1000.0,40.535444477909145,9.0
-6.010748265266418,-24.728896978378295,-6.0,-6.123016064520925e-05,0.005717464342713356,0.1469192536920309,0.0,0.0,0.0,0.0,0.021327980672940613,0.0,0.0,0.0,15.665318250656128,412.0,259.3421554209199,1000.0,0.0,0.0,0.0,0.0,0.0,412000,221000.0,0.0,1000.0,49.6445331303879,9.0
-5.993198587417602,-24.7604920501709,-6.0,3.901923108060146e-05,0.00572721903398633,0.1473934003263712,0.0,0.0,0.0,0.0,0.020782956877723337,0.0,0.0,0.0,15.541033029556274,413.0,279.3897663074313,1000.0,0.0,0.0,0.0,0.0,0.0,413000,222000.0,0.0,1000.0,34.15049476950978,9.0
-5.991557597637176,-24.792583923339844,-6.0,4.814717678527813e-05,0.005711869235616177,0.1476628813147545,0.0,0.0,0.0,0.0,0.0202917667850852,0.0,0.0,0.0,15.75182318687439,414.0,296.2012047430035,1000.0,0.0,0.0,0.0,0.0,0.0,414000,223000.0,0.0,1000.0,33.755859444220285,9.0
-6.0107810516357425,-24.822239246368408,-6.0,-6.12623511988204e-05,0.005680863443296403,0.14781764586269855,0.0,0.0,0.0,0.0,0.02022210463322699,0.0,0.0,0.0,15.57343578338623,415.0,292.84065823321,1000.0,0.0,0.0,0.0,0.0,0.0,415000,224000.0,0.0,1000.0,53.93181248445866,9.0
-5.996768780708313,-24.84956225013733,-6.0,1.8571234977571294e-05,0.005723752193618566,0.1479176436215639,0.0,0.0,0.0,0.0,0.019578409193083644,0.0,0.0,0.0,15.66152811050415,416.0,300.0439494019374,1000.0,0.0,0.0,0.0,0.0,0.0,416000,225000.0,0.0,1000.0,57.427527635829094,9.0
-6.007380885124206,-24.878055990219117,-6.0,-4.204867276712321e-05,0.005720075847115367,0.14828407932817936,0.0,0.0,0.0,0.0,0.019112335046753286,0.0,0.0,0.0,15.60681438446045,417.0,281.22224205714883,1000.0,0.0,0.0,0.0,0.0,0.0,417000,226000.0,0.0,1000.0,62.366043919245946,9.0
-5.993138068675995,-24.896470973968505,-6.0,3.935793546406785e-05,0.005722257647663355,0.14854579035937787,0.0,0.0,0.0,0.0,0.018560985981486738,0.0,0.0,0.0,15.608051300048828,418.0,299.4785056146793,1000.0,0.0,0.0,0.0,0.0,0.0,418000,227000.0,0.0,1000.0,36.0278666853468,9.0
-5.99731231880188,-24.93626105880737,-6.0,1.5426079196913633e-05,0.0056951001062989235,0.1491436801403761,0.0,0.0,0.0,0.0,0.018327623166143895,0.0,0.0,0.0,15.450691938400269,419.0,285.7320385724306,1000.0,0.0,0.0,0.0,0.0,0.0,419000,228000.0,0.0,1000.0,43.97649556873531,9.0
